PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0213	"(315,152)"	"(320,168)"	"(326,185)"	"(334,199)"	"(346,210)"	"(362,218)"	"(379,223)"	"(396,225)"	"(410,222)"	"(419,216)"	"(422,204)"	"(423,192)"	"(424,179)"	"(425,167)"	"(425,155)"	"(423,143)"	"(419,133)"	"(347,146)"	"(354,139)"	"(363,135)"	"(374,133)"	"(385,134)"	"(403,130)"	"(406,124)"	"(411,120)"	"(415,117)"	"(420,117)"	"(397,145)"	"(401,153)"	"(405,162)"	"(410,170)"	"(396,180)"	"(403,179)"	"(408,179)"	"(412,176)"	"(415,173)"	"(360,153)"	"(367,149)"	"(374,147)"	"(380,150)"	"(375,153)"	"(368,155)"	"(403,142)"	"(408,136)"	"(413,133)"	"(417,134)"	"(415,139)"	"(410,141)"	"(387,200)"	"(396,195)"	"(404,191)"	"(409,191)"	"(412,188)"	"(416,187)"	"(418,188)"	"(418,194)"	"(416,198)"	"(412,200)"	"(407,202)"	"(398,202)"	"(391,199)"	"(405,195)"	"(409,194)"	"(413,192)"	"(416,189)"	"(414,191)"	"(410,194)"	"(406,195)"
0214	"(317,152)"	"(321,168)"	"(327,185)"	"(335,199)"	"(347,210)"	"(363,218)"	"(380,223)"	"(398,225)"	"(411,222)"	"(419,215)"	"(422,204)"	"(423,192)"	"(424,180)"	"(425,167)"	"(425,155)"	"(423,144)"	"(419,133)"	"(347,146)"	"(354,139)"	"(363,135)"	"(374,133)"	"(385,133)"	"(403,128)"	"(407,123)"	"(412,119)"	"(416,116)"	"(421,117)"	"(398,144)"	"(402,152)"	"(406,161)"	"(411,169)"	"(396,180)"	"(403,179)"	"(409,178)"	"(412,176)"	"(415,173)"	"(361,153)"	"(368,149)"	"(375,147)"	"(380,150)"	"(376,153)"	"(369,155)"	"(404,141)"	"(408,135)"	"(413,132)"	"(417,133)"	"(415,138)"	"(410,141)"	"(387,200)"	"(396,195)"	"(404,191)"	"(409,191)"	"(412,187)"	"(416,187)"	"(418,188)"	"(418,193)"	"(416,198)"	"(412,200)"	"(408,202)"	"(398,202)"	"(391,199)"	"(405,195)"	"(410,193)"	"(413,191)"	"(416,189)"	"(414,191)"	"(411,194)"	"(407,196)"
0215	"(317,153)"	"(322,169)"	"(327,184)"	"(334,199)"	"(347,210)"	"(363,217)"	"(380,222)"	"(398,225)"	"(412,221)"	"(420,215)"	"(422,204)"	"(423,192)"	"(424,179)"	"(424,166)"	"(425,155)"	"(423,144)"	"(418,133)"	"(347,146)"	"(354,139)"	"(363,135)"	"(374,133)"	"(385,133)"	"(403,129)"	"(407,123)"	"(411,119)"	"(416,116)"	"(420,117)"	"(398,145)"	"(402,153)"	"(406,161)"	"(411,169)"	"(397,180)"	"(403,179)"	"(409,178)"	"(412,176)"	"(415,173)"	"(361,153)"	"(368,149)"	"(375,147)"	"(381,150)"	"(376,154)"	"(369,155)"	"(404,142)"	"(408,135)"	"(413,132)"	"(416,133)"	"(415,138)"	"(410,141)"	"(387,200)"	"(396,195)"	"(404,191)"	"(409,191)"	"(412,188)"	"(416,186)"	"(418,187)"	"(419,194)"	"(416,199)"	"(412,202)"	"(407,203)"	"(398,203)"	"(391,199)"	"(405,195)"	"(410,194)"	"(413,191)"	"(417,188)"	"(414,193)"	"(411,196)"	"(406,197)"
0216	"(315,152)"	"(321,168)"	"(326,185)"	"(335,199)"	"(347,210)"	"(363,217)"	"(380,223)"	"(398,225)"	"(412,221)"	"(420,214)"	"(423,203)"	"(424,191)"	"(425,179)"	"(425,166)"	"(425,154)"	"(423,143)"	"(419,132)"	"(347,146)"	"(355,139)"	"(364,135)"	"(375,133)"	"(386,134)"	"(403,129)"	"(407,124)"	"(410,120)"	"(414,116)"	"(419,116)"	"(397,145)"	"(402,153)"	"(406,161)"	"(411,169)"	"(397,180)"	"(404,179)"	"(409,178)"	"(413,176)"	"(415,173)"	"(361,153)"	"(368,149)"	"(375,147)"	"(381,151)"	"(376,154)"	"(369,155)"	"(404,142)"	"(408,136)"	"(413,132)"	"(416,133)"	"(415,139)"	"(410,141)"	"(388,200)"	"(397,194)"	"(405,191)"	"(410,191)"	"(413,188)"	"(417,187)"	"(418,188)"	"(418,193)"	"(416,197)"	"(412,200)"	"(408,201)"	"(399,202)"	"(391,199)"	"(406,195)"	"(410,193)"	"(414,191)"	"(417,189)"	"(414,191)"	"(411,193)"	"(407,195)"
0217	"(316,152)"	"(321,168)"	"(326,184)"	"(334,198)"	"(346,209)"	"(362,217)"	"(379,222)"	"(397,225)"	"(411,222)"	"(420,215)"	"(422,204)"	"(424,192)"	"(425,180)"	"(425,167)"	"(425,155)"	"(423,143)"	"(419,133)"	"(348,145)"	"(356,139)"	"(365,135)"	"(376,133)"	"(387,133)"	"(403,129)"	"(407,123)"	"(411,119)"	"(415,116)"	"(420,117)"	"(398,144)"	"(402,153)"	"(406,161)"	"(411,169)"	"(397,179)"	"(404,179)"	"(409,178)"	"(413,176)"	"(416,172)"	"(362,153)"	"(368,149)"	"(376,147)"	"(381,150)"	"(376,154)"	"(369,155)"	"(404,141)"	"(408,135)"	"(414,132)"	"(417,133)"	"(416,138)"	"(411,140)"	"(387,200)"	"(397,194)"	"(405,190)"	"(410,190)"	"(413,187)"	"(416,186)"	"(418,187)"	"(418,193)"	"(416,197)"	"(412,199)"	"(408,201)"	"(399,202)"	"(391,199)"	"(406,194)"	"(410,193)"	"(414,191)"	"(416,189)"	"(414,190)"	"(411,193)"	"(407,194)"
0218	"(316,152)"	"(322,169)"	"(327,186)"	"(336,200)"	"(348,211)"	"(364,218)"	"(381,223)"	"(398,225)"	"(412,222)"	"(420,215)"	"(423,204)"	"(424,192)"	"(425,180)"	"(425,167)"	"(425,155)"	"(424,144)"	"(421,133)"	"(348,146)"	"(355,139)"	"(365,135)"	"(376,132)"	"(388,133)"	"(403,127)"	"(408,122)"	"(412,119)"	"(417,116)"	"(421,117)"	"(399,143)"	"(403,152)"	"(407,160)"	"(411,169)"	"(397,179)"	"(404,179)"	"(410,178)"	"(413,176)"	"(416,173)"	"(362,153)"	"(369,149)"	"(376,147)"	"(382,150)"	"(377,153)"	"(370,155)"	"(404,141)"	"(408,135)"	"(413,132)"	"(417,133)"	"(416,138)"	"(411,140)"	"(388,200)"	"(397,194)"	"(405,191)"	"(409,191)"	"(413,188)"	"(416,187)"	"(418,188)"	"(418,193)"	"(416,198)"	"(412,200)"	"(408,201)"	"(399,202)"	"(392,199)"	"(406,195)"	"(410,194)"	"(414,192)"	"(416,189)"	"(414,191)"	"(411,193)"	"(407,195)"
0219	"(316,151)"	"(321,168)"	"(327,185)"	"(335,199)"	"(348,210)"	"(364,218)"	"(381,223)"	"(398,225)"	"(412,221)"	"(420,214)"	"(423,204)"	"(423,192)"	"(425,180)"	"(425,168)"	"(425,156)"	"(424,144)"	"(421,133)"	"(348,146)"	"(355,139)"	"(365,135)"	"(376,133)"	"(387,133)"	"(403,128)"	"(407,123)"	"(412,118)"	"(416,115)"	"(421,116)"	"(399,144)"	"(403,152)"	"(407,161)"	"(411,169)"	"(397,180)"	"(404,179)"	"(410,178)"	"(413,176)"	"(416,173)"	"(362,153)"	"(369,149)"	"(376,147)"	"(382,150)"	"(377,153)"	"(370,155)"	"(404,141)"	"(408,135)"	"(413,132)"	"(417,132)"	"(416,137)"	"(411,140)"	"(388,200)"	"(397,194)"	"(405,190)"	"(410,190)"	"(413,187)"	"(417,186)"	"(419,187)"	"(419,192)"	"(417,196)"	"(413,199)"	"(408,201)"	"(399,202)"	"(391,199)"	"(406,194)"	"(411,193)"	"(414,191)"	"(417,188)"	"(415,190)"	"(411,193)"	"(407,194)"
0220	"(316,154)"	"(321,170)"	"(327,186)"	"(336,200)"	"(348,211)"	"(364,218)"	"(381,223)"	"(398,225)"	"(412,221)"	"(420,215)"	"(423,204)"	"(424,193)"	"(425,181)"	"(426,168)"	"(425,156)"	"(423,145)"	"(419,134)"	"(348,147)"	"(355,139)"	"(365,135)"	"(376,132)"	"(387,133)"	"(403,128)"	"(407,124)"	"(411,120)"	"(415,116)"	"(420,116)"	"(399,143)"	"(404,152)"	"(409,160)"	"(414,169)"	"(399,180)"	"(406,179)"	"(411,178)"	"(416,175)"	"(418,172)"	"(362,154)"	"(368,149)"	"(376,147)"	"(382,150)"	"(376,154)"	"(369,155)"	"(404,142)"	"(408,135)"	"(413,132)"	"(417,133)"	"(416,138)"	"(411,141)"	"(387,200)"	"(398,194)"	"(407,190)"	"(411,189)"	"(415,186)"	"(419,186)"	"(420,187)"	"(420,192)"	"(418,196)"	"(414,199)"	"(409,201)"	"(399,202)"	"(391,199)"	"(407,194)"	"(412,193)"	"(415,190)"	"(418,188)"	"(416,190)"	"(412,193)"	"(408,194)"
0221	"(316,151)"	"(321,167)"	"(327,184)"	"(334,198)"	"(347,210)"	"(362,217)"	"(380,223)"	"(397,225)"	"(412,222)"	"(420,215)"	"(423,204)"	"(424,192)"	"(425,180)"	"(425,167)"	"(425,155)"	"(423,143)"	"(419,133)"	"(348,146)"	"(356,139)"	"(365,135)"	"(376,133)"	"(387,133)"	"(404,128)"	"(408,123)"	"(412,119)"	"(417,116)"	"(421,116)"	"(399,144)"	"(403,153)"	"(408,161)"	"(412,169)"	"(398,180)"	"(405,179)"	"(410,178)"	"(414,176)"	"(417,173)"	"(363,154)"	"(369,149)"	"(376,147)"	"(382,151)"	"(377,154)"	"(370,155)"	"(405,142)"	"(409,135)"	"(414,132)"	"(417,133)"	"(416,138)"	"(411,141)"	"(389,200)"	"(398,194)"	"(406,190)"	"(411,190)"	"(414,187)"	"(417,186)"	"(419,188)"	"(419,192)"	"(417,197)"	"(413,199)"	"(409,201)"	"(400,201)"	"(392,199)"	"(407,194)"	"(411,193)"	"(415,191)"	"(417,189)"	"(415,190)"	"(412,193)"	"(408,194)"
0222	"(315,152)"	"(320,168)"	"(326,185)"	"(335,199)"	"(347,210)"	"(363,218)"	"(380,223)"	"(397,225)"	"(411,222)"	"(419,216)"	"(422,205)"	"(424,193)"	"(425,181)"	"(425,168)"	"(425,156)"	"(424,144)"	"(420,134)"	"(348,147)"	"(356,139)"	"(365,135)"	"(376,133)"	"(388,133)"	"(403,129)"	"(407,123)"	"(411,119)"	"(415,116)"	"(420,116)"	"(400,143)"	"(404,152)"	"(409,160)"	"(414,168)"	"(399,180)"	"(406,179)"	"(412,178)"	"(416,176)"	"(419,173)"	"(363,154)"	"(369,149)"	"(376,147)"	"(382,150)"	"(377,153)"	"(370,155)"	"(405,141)"	"(409,135)"	"(414,132)"	"(417,133)"	"(416,138)"	"(411,140)"	"(389,200)"	"(399,194)"	"(407,190)"	"(411,190)"	"(414,187)"	"(417,187)"	"(419,188)"	"(419,193)"	"(417,197)"	"(414,200)"	"(409,201)"	"(400,202)"	"(393,199)"	"(408,194)"	"(412,193)"	"(415,191)"	"(417,189)"	"(415,190)"	"(412,193)"	"(408,195)"
0223	"(316,151)"	"(321,168)"	"(326,185)"	"(335,199)"	"(347,211)"	"(363,218)"	"(380,223)"	"(398,225)"	"(412,222)"	"(420,215)"	"(423,204)"	"(424,192)"	"(425,180)"	"(425,168)"	"(425,156)"	"(424,144)"	"(421,133)"	"(349,146)"	"(357,139)"	"(366,135)"	"(377,132)"	"(388,133)"	"(404,128)"	"(409,123)"	"(413,119)"	"(417,115)"	"(422,116)"	"(399,144)"	"(403,152)"	"(408,161)"	"(412,169)"	"(399,180)"	"(405,179)"	"(411,178)"	"(414,175)"	"(417,172)"	"(363,153)"	"(370,149)"	"(377,147)"	"(383,150)"	"(378,154)"	"(371,155)"	"(405,141)"	"(409,134)"	"(414,131)"	"(418,132)"	"(417,138)"	"(412,140)"	"(389,200)"	"(399,194)"	"(406,190)"	"(411,190)"	"(414,187)"	"(418,186)"	"(419,188)"	"(419,192)"	"(418,197)"	"(414,199)"	"(409,201)"	"(400,202)"	"(393,199)"	"(407,194)"	"(412,193)"	"(415,191)"	"(417,189)"	"(416,190)"	"(412,193)"	"(408,194)"
0224	"(316,152)"	"(321,169)"	"(327,186)"	"(335,200)"	"(348,211)"	"(364,219)"	"(381,223)"	"(398,225)"	"(412,221)"	"(420,214)"	"(423,204)"	"(424,192)"	"(425,180)"	"(425,168)"	"(425,156)"	"(424,144)"	"(420,134)"	"(348,147)"	"(356,140)"	"(366,135)"	"(377,133)"	"(388,133)"	"(404,128)"	"(408,123)"	"(413,119)"	"(417,116)"	"(421,117)"	"(400,143)"	"(405,152)"	"(409,160)"	"(414,168)"	"(399,180)"	"(406,179)"	"(411,178)"	"(415,176)"	"(418,173)"	"(363,154)"	"(369,149)"	"(377,147)"	"(383,150)"	"(378,154)"	"(370,155)"	"(405,142)"	"(409,135)"	"(414,132)"	"(418,133)"	"(417,138)"	"(412,140)"	"(389,200)"	"(399,194)"	"(407,190)"	"(411,190)"	"(414,187)"	"(418,186)"	"(419,187)"	"(419,192)"	"(417,196)"	"(414,199)"	"(409,201)"	"(401,202)"	"(393,199)"	"(408,194)"	"(412,193)"	"(415,191)"	"(417,188)"	"(416,190)"	"(413,193)"	"(409,194)"
0225	"(317,152)"	"(322,169)"	"(327,185)"	"(335,199)"	"(347,210)"	"(363,217)"	"(380,222)"	"(398,225)"	"(413,221)"	"(421,215)"	"(424,204)"	"(425,192)"	"(426,179)"	"(426,166)"	"(426,154)"	"(424,143)"	"(420,133)"	"(349,146)"	"(357,139)"	"(366,135)"	"(377,132)"	"(387,133)"	"(405,128)"	"(409,122)"	"(413,118)"	"(417,115)"	"(421,116)"	"(400,144)"	"(404,152)"	"(408,161)"	"(413,169)"	"(399,180)"	"(406,179)"	"(411,178)"	"(415,176)"	"(417,173)"	"(363,154)"	"(370,149)"	"(377,147)"	"(383,150)"	"(378,154)"	"(371,155)"	"(405,141)"	"(409,134)"	"(414,131)"	"(418,132)"	"(417,138)"	"(412,140)"	"(389,200)"	"(398,194)"	"(406,190)"	"(411,190)"	"(415,187)"	"(418,186)"	"(420,188)"	"(420,193)"	"(418,197)"	"(414,200)"	"(409,201)"	"(400,202)"	"(393,199)"	"(407,194)"	"(412,193)"	"(415,191)"	"(418,189)"	"(416,191)"	"(413,193)"	"(408,195)"
0226	"(316,151)"	"(321,168)"	"(327,185)"	"(336,200)"	"(348,211)"	"(365,218)"	"(382,223)"	"(399,225)"	"(413,221)"	"(421,214)"	"(423,203)"	"(424,191)"	"(425,179)"	"(425,166)"	"(425,155)"	"(424,144)"	"(420,133)"	"(349,147)"	"(356,139)"	"(366,135)"	"(377,132)"	"(389,132)"	"(404,128)"	"(409,123)"	"(413,119)"	"(417,116)"	"(421,116)"	"(400,143)"	"(405,151)"	"(409,159)"	"(414,167)"	"(399,180)"	"(406,179)"	"(412,178)"	"(416,175)"	"(418,172)"	"(363,153)"	"(370,149)"	"(378,147)"	"(383,150)"	"(378,154)"	"(371,155)"	"(405,141)"	"(409,135)"	"(414,132)"	"(418,133)"	"(417,138)"	"(412,140)"	"(390,200)"	"(399,194)"	"(408,190)"	"(412,190)"	"(415,187)"	"(418,186)"	"(419,187)"	"(419,192)"	"(418,197)"	"(414,199)"	"(410,201)"	"(401,202)"	"(393,199)"	"(408,194)"	"(412,193)"	"(416,191)"	"(417,188)"	"(416,190)"	"(413,192)"	"(409,194)"
0227	"(316,151)"	"(321,168)"	"(327,185)"	"(335,199)"	"(347,210)"	"(363,218)"	"(380,223)"	"(398,225)"	"(412,222)"	"(421,214)"	"(423,203)"	"(425,191)"	"(426,179)"	"(426,166)"	"(426,154)"	"(423,143)"	"(419,133)"	"(350,146)"	"(357,139)"	"(367,134)"	"(378,132)"	"(389,133)"	"(405,128)"	"(409,122)"	"(413,118)"	"(417,115)"	"(421,116)"	"(400,143)"	"(405,152)"	"(409,160)"	"(414,168)"	"(400,179)"	"(406,178)"	"(412,178)"	"(415,175)"	"(418,172)"	"(364,154)"	"(371,149)"	"(378,147)"	"(383,150)"	"(379,153)"	"(372,155)"	"(406,141)"	"(409,135)"	"(414,132)"	"(417,133)"	"(416,138)"	"(412,140)"	"(390,200)"	"(400,194)"	"(407,190)"	"(412,190)"	"(415,187)"	"(418,186)"	"(419,187)"	"(419,191)"	"(418,196)"	"(414,199)"	"(410,200)"	"(401,201)"	"(393,199)"	"(408,194)"	"(412,193)"	"(415,191)"	"(417,188)"	"(416,189)"	"(413,192)"	"(409,194)"
0228	"(318,153)"	"(323,169)"	"(329,186)"	"(337,200)"	"(349,211)"	"(365,218)"	"(382,222)"	"(399,224)"	"(413,221)"	"(422,214)"	"(424,202)"	"(425,190)"	"(426,178)"	"(426,165)"	"(426,153)"	"(424,142)"	"(419,132)"	"(350,146)"	"(357,139)"	"(366,135)"	"(377,132)"	"(388,132)"	"(405,128)"	"(409,123)"	"(413,119)"	"(417,116)"	"(421,117)"	"(400,144)"	"(404,152)"	"(409,160)"	"(414,169)"	"(400,179)"	"(406,178)"	"(412,178)"	"(415,175)"	"(417,172)"	"(365,153)"	"(371,149)"	"(378,146)"	"(383,150)"	"(379,153)"	"(372,155)"	"(405,141)"	"(409,135)"	"(414,132)"	"(417,133)"	"(416,138)"	"(412,140)"	"(391,200)"	"(400,194)"	"(408,190)"	"(412,190)"	"(415,187)"	"(418,186)"	"(419,187)"	"(419,192)"	"(418,196)"	"(415,199)"	"(411,200)"	"(402,201)"	"(394,198)"	"(409,194)"	"(413,192)"	"(415,191)"	"(417,188)"	"(416,190)"	"(414,193)"	"(410,194)"
0229	"(317,152)"	"(322,169)"	"(328,186)"	"(336,200)"	"(349,211)"	"(365,218)"	"(383,222)"	"(400,224)"	"(414,220)"	"(422,213)"	"(424,203)"	"(425,192)"	"(426,181)"	"(426,168)"	"(426,156)"	"(424,145)"	"(420,134)"	"(350,146)"	"(357,139)"	"(367,135)"	"(378,132)"	"(389,133)"	"(405,127)"	"(408,123)"	"(412,119)"	"(416,115)"	"(421,115)"	"(401,143)"	"(405,151)"	"(410,159)"	"(415,167)"	"(401,179)"	"(407,178)"	"(413,177)"	"(416,175)"	"(419,172)"	"(364,153)"	"(371,149)"	"(378,147)"	"(384,150)"	"(379,154)"	"(372,155)"	"(406,141)"	"(409,135)"	"(414,132)"	"(417,133)"	"(417,137)"	"(412,140)"	"(390,200)"	"(400,193)"	"(408,189)"	"(413,189)"	"(416,186)"	"(419,185)"	"(420,187)"	"(420,191)"	"(419,196)"	"(415,198)"	"(411,200)"	"(402,202)"	"(394,198)"	"(409,193)"	"(413,192)"	"(417,190)"	"(418,188)"	"(417,189)"	"(414,191)"	"(410,193)"
																																																																				
																																																																				
																																																																				
																																																																				
0234	"(318,152)"	"(323,169)"	"(328,185)"	"(336,200)"	"(348,211)"	"(365,218)"	"(382,222)"	"(400,224)"	"(415,221)"	"(423,213)"	"(425,202)"	"(426,189)"	"(427,177)"	"(426,164)"	"(426,153)"	"(425,142)"	"(420,132)"	"(352,146)"	"(359,139)"	"(368,134)"	"(379,132)"	"(390,132)"	"(406,128)"	"(409,122)"	"(413,118)"	"(418,115)"	"(422,116)"	"(401,143)"	"(406,152)"	"(411,160)"	"(416,168)"	"(402,178)"	"(408,178)"	"(413,177)"	"(417,175)"	"(419,171)"	"(366,153)"	"(372,148)"	"(379,146)"	"(385,149)"	"(380,153)"	"(373,155)"	"(406,140)"	"(409,134)"	"(414,131)"	"(417,132)"	"(417,137)"	"(412,139)"	"(392,200)"	"(401,193)"	"(409,189)"	"(414,189)"	"(416,186)"	"(419,185)"	"(420,186)"	"(421,190)"	"(420,195)"	"(416,198)"	"(412,200)"	"(403,201)"	"(395,198)"	"(410,193)"	"(414,192)"	"(417,190)"	"(419,187)"	"(418,189)"	"(415,192)"	"(411,193)"
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
0242	"(319,152)"	"(324,169)"	"(330,186)"	"(338,200)"	"(350,211)"	"(366,218)"	"(384,222)"	"(402,224)"	"(416,220)"	"(424,213)"	"(426,201)"	"(427,188)"	"(428,176)"	"(428,164)"	"(427,152)"	"(425,142)"	"(421,132)"	"(352,148)"	"(359,140)"	"(369,134)"	"(380,132)"	"(392,132)"	"(407,127)"	"(410,122)"	"(414,117)"	"(419,114)"	"(423,116)"	"(403,143)"	"(408,151)"	"(412,158)"	"(418,166)"	"(404,178)"	"(410,177)"	"(415,176)"	"(419,174)"	"(421,171)"	"(367,153)"	"(374,148)"	"(381,146)"	"(386,149)"	"(381,152)"	"(375,154)"	"(407,140)"	"(411,134)"	"(415,130)"	"(418,132)"	"(418,136)"	"(413,138)"	"(393,199)"	"(402,193)"	"(410,188)"	"(415,188)"	"(418,185)"	"(421,184)"	"(421,185)"	"(422,189)"	"(421,193)"	"(418,196)"	"(413,198)"	"(404,200)"	"(396,198)"	"(411,193)"	"(416,191)"	"(419,189)"	"(420,186)"	"(419,187)"	"(416,190)"	"(412,192)"
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
0252	"(319,152)"	"(324,169)"	"(329,185)"	"(337,200)"	"(349,211)"	"(366,218)"	"(384,222)"	"(402,223)"	"(416,219)"	"(424,211)"	"(426,199)"	"(427,186)"	"(428,174)"	"(427,162)"	"(427,151)"	"(424,140)"	"(419,131)"	"(352,147)"	"(359,140)"	"(369,135)"	"(381,132)"	"(392,132)"	"(407,127)"	"(410,122)"	"(413,118)"	"(418,114)"	"(422,114)"	"(403,143)"	"(408,151)"	"(412,159)"	"(417,167)"	"(403,178)"	"(410,177)"	"(415,176)"	"(418,174)"	"(421,171)"	"(367,153)"	"(373,149)"	"(380,146)"	"(386,149)"	"(381,153)"	"(374,155)"	"(407,140)"	"(411,133)"	"(416,130)"	"(419,131)"	"(418,136)"	"(413,138)"	"(393,199)"	"(403,193)"	"(411,189)"	"(415,188)"	"(418,185)"	"(420,184)"	"(421,185)"	"(422,188)"	"(421,193)"	"(418,196)"	"(413,198)"	"(404,200)"	"(396,198)"	"(411,193)"	"(416,191)"	"(418,189)"	"(420,186)"	"(419,187)"	"(417,190)"	"(412,192)"
0253	"(318,153)"	"(323,170)"	"(328,186)"	"(337,201)"	"(350,212)"	"(366,218)"	"(383,223)"	"(401,224)"	"(415,221)"	"(423,214)"	"(426,202)"	"(426,190)"	"(427,177)"	"(427,165)"	"(427,154)"	"(425,143)"	"(420,133)"	"(352,147)"	"(359,140)"	"(369,135)"	"(380,132)"	"(391,132)"	"(407,128)"	"(410,122)"	"(413,118)"	"(418,114)"	"(422,115)"	"(403,143)"	"(408,151)"	"(413,159)"	"(418,167)"	"(403,178)"	"(410,177)"	"(415,176)"	"(419,174)"	"(422,171)"	"(367,154)"	"(374,149)"	"(380,147)"	"(386,149)"	"(381,153)"	"(375,154)"	"(407,140)"	"(410,134)"	"(415,131)"	"(418,132)"	"(417,136)"	"(412,139)"	"(393,199)"	"(402,193)"	"(410,189)"	"(415,188)"	"(418,185)"	"(420,184)"	"(421,186)"	"(421,190)"	"(420,195)"	"(417,198)"	"(412,199)"	"(404,200)"	"(396,198)"	"(411,193)"	"(415,192)"	"(418,190)"	"(419,187)"	"(419,188)"	"(416,191)"	"(411,193)"
																																																																				
																																																																				
																																																																				
																																																																				
																																																																				
0259	"(318,153)"	"(323,170)"	"(329,186)"	"(338,200)"	"(350,211)"	"(366,217)"	"(384,221)"	"(401,223)"	"(415,219)"	"(423,212)"	"(425,201)"	"(426,189)"	"(427,177)"	"(427,165)"	"(426,154)"	"(424,143)"	"(419,133)"	"(352,147)"	"(359,140)"	"(368,135)"	"(379,132)"	"(391,132)"	"(407,128)"	"(410,123)"	"(413,118)"	"(417,115)"	"(421,116)"	"(402,143)"	"(407,151)"	"(412,159)"	"(417,167)"	"(402,178)"	"(409,178)"	"(415,177)"	"(419,174)"	"(421,170)"	"(367,153)"	"(373,149)"	"(380,146)"	"(385,149)"	"(381,153)"	"(374,154)"	"(407,140)"	"(410,134)"	"(415,131)"	"(418,132)"	"(417,136)"	"(412,139)"	"(393,199)"	"(402,193)"	"(410,189)"	"(414,188)"	"(417,185)"	"(419,184)"	"(420,185)"	"(421,189)"	"(420,194)"	"(417,197)"	"(412,199)"	"(404,200)"	"(396,197)"	"(411,192)"	"(415,191)"	"(417,189)"	"(419,186)"	"(418,187)"	"(416,190)"	"(412,192)"
																																																																				
																																																																				
																																																																				
																																																																				
0264	"(319,153)"	"(324,170)"	"(330,186)"	"(338,201)"	"(351,212)"	"(367,218)"	"(385,222)"	"(402,224)"	"(416,220)"	"(424,212)"	"(426,201)"	"(426,189)"	"(427,177)"	"(427,165)"	"(427,153)"	"(425,143)"	"(421,132)"	"(352,148)"	"(359,140)"	"(368,135)"	"(380,132)"	"(391,132)"	"(406,128)"	"(410,122)"	"(414,118)"	"(419,115)"	"(424,115)"	"(402,143)"	"(407,151)"	"(412,159)"	"(417,167)"	"(403,178)"	"(409,177)"	"(415,176)"	"(419,174)"	"(421,171)"	"(367,153)"	"(373,148)"	"(380,146)"	"(386,149)"	"(381,153)"	"(374,154)"	"(407,140)"	"(411,133)"	"(416,130)"	"(419,131)"	"(418,136)"	"(413,138)"	"(393,199)"	"(402,193)"	"(410,189)"	"(415,188)"	"(417,185)"	"(420,184)"	"(421,185)"	"(421,190)"	"(421,194)"	"(418,197)"	"(413,199)"	"(404,200)"	"(396,198)"	"(411,193)"	"(415,191)"	"(418,189)"	"(419,186)"	"(419,188)"	"(416,191)"	"(412,193)"
																																																																				
																																																																				
0267	"(318,152)"	"(323,169)"	"(329,186)"	"(337,200)"	"(349,211)"	"(365,218)"	"(383,222)"	"(400,224)"	"(414,220)"	"(423,212)"	"(425,201)"	"(426,188)"	"(427,176)"	"(427,164)"	"(427,153)"	"(425,142)"	"(420,132)"	"(351,147)"	"(358,139)"	"(368,134)"	"(379,132)"	"(391,132)"	"(406,128)"	"(410,122)"	"(414,118)"	"(418,115)"	"(422,116)"	"(402,143)"	"(407,151)"	"(412,159)"	"(417,167)"	"(403,178)"	"(409,177)"	"(414,176)"	"(418,174)"	"(420,171)"	"(366,153)"	"(373,148)"	"(380,146)"	"(385,149)"	"(380,152)"	"(374,154)"	"(406,140)"	"(410,134)"	"(415,131)"	"(418,132)"	"(417,137)"	"(412,139)"	"(392,199)"	"(402,193)"	"(410,189)"	"(414,188)"	"(417,186)"	"(419,185)"	"(420,185)"	"(421,189)"	"(420,194)"	"(417,197)"	"(412,199)"	"(403,200)"	"(395,198)"	"(410,193)"	"(415,191)"	"(417,189)"	"(419,186)"	"(418,188)"	"(416,191)"	"(411,193)"
